unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
407513,Pickaway Ross Joint Vocational School District,2021,79,,
128151,Pickens Technical College,2021,64,,
199324,Piedmont Community College,2021,39,,
218520,Piedmont Technical College,2021,28,,
140818,Piedmont University,2021,48,620,600
233116,Piedmont Virginia Community College,2021,32,,
235237,Pierce College District,2021,37,,
443492,Pierpont Community and Technical College,2021,29,,
409537,Pike County Joint Vocational School District,2021,,,
261773,Pike-Lincoln Technical Center,2021,94,,
127820,Pikes Peak State College,2021,24,,
440794,Pillar College,2021,35,,
105525,Pima Community College,2021,17,,
105543,Pima Medical Institute-Albuquerque,2021,66,,
461689,Pima Medical Institute-Aurora,2021,67,,
434140,Pima Medical Institute-Chula Vista,2021,65,,
442134,Pima Medical Institute-Colorado Springs,2021,69,,
404912,Pima Medical Institute-Denver,2021,72,,
489812,Pima Medical Institute-Dillon,2021,67,,
456038,Pima Medical Institute-East Valley,2021,69,,
486813,Pima Medical Institute-El Paso,2021,51,,
460136,Pima Medical Institute-Houston,2021,75,,
445230,Pima Medical Institute-Las Vegas,2021,53,,
260691,Pima Medical Institute-Mesa,2021,62,,
486822,Pima Medical Institute-Phoenix,2021,64,,
449074,Pima Medical Institute-Renton,2021,68,,
494588,Pima Medical Institute-San Antonio,2021,53,,
492449,Pima Medical Institute-San Marcos,2021,63,,
368629,Pima Medical Institute-Seattle,2021,69,,
105534,Pima Medical Institute-Tucson,2021,65,,
167455,Pine Manor College,2021,20,,
174570,Pine Technical & Community College,2021,31,,
136491,Pinellas Technical College-Clearwater,2021,46,,
137087,Pinellas Technical College-St. Petersburg,2021,54,,
160199,Pineville Beauty School,2021,76,,
177302,Pinnacle Career Institute,2021,40,,
408163,Pinnacle Institute of Cosmetology,2021,55,,
407522,Pioneer Career and Technology Center,2021,,,
364627,Pioneer Technology Center,2021,51,,
418913,Pipo Academy of Hair Design,2021,88,,
444811,PITC Institute,2021,25,,
199333,Pitt Community College,2021,27,,
155681,Pittsburg State University,2021,52,,
216782,Pittsburgh Career Institute,2021,35,,
215381,Pittsburgh Institute of Aeronautics,2021,67,,
215390,Pittsburgh Institute of Mortuary Science Inc,2021,72,,
215415,Pittsburgh Technical College,2021,59,,
215424,Pittsburgh Theological Seminary,2021,,,
121257,Pitzer College,2021,88,,
373216,Pivot Point Academy,2021,95,,
156310,PJ's College of Cosmetology-Bowling Green,2021,58,,
150853,PJ's College of Cosmetology-Clarksville,2021,50,,
156754,PJ's College of Cosmetology-Glasgow,2021,0,,
152150,PJ's College of Cosmetology-Richmond,2021,0,,
490878,Platt College-Anaheim,2021,,,
260813,Platt College-Aurora,2021,50,,
260789,Platt College-Los Angeles,2021,66,,
432384,Platt College-Ontario,2021,63,,
480204,Platt College-Riverside,2021,57,,
121275,Platt College-San Diego,2021,82,,
194499,Plaza College,2021,67,,
183080,Plymouth State University,2021,53,,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,2021,,,
121309,Point Loma Nazarene University,2021,73,680,670
215442,Point Park University,2021,61,610,570
138868,Point University,2021,29,560,570
390905,Polaris Career Center,2021,81,,
136516,Polk State College,2021,33,,
491473,Polytech Adult Education,2021,93,,
456481,Polytechnic University of Puerto Rico-Miami,2021,,,
456490,Polytechnic University of Puerto Rico-Orlando,2021,50,,
190451,Pomeroy College of Nursing at Crouse Hospital,2021,62,,
121345,Pomona College,2021,93,770,800
372082,Pomona Unified School District Adult and Career Education,2021,70,,
245980,Ponca City Beauty College,2021,50,,
494010,Ponce Health Sciences University-St Louis,2021,,,
498289,Pontifex University,2021,,,
205027,Pontifical College Josephinum,2021,19,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2021,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2021,,,
206905,Pontotoc Technology Center,2021,93,,
167464,Pope St John XXIII National Seminary,2021,,,
178828,Poplar Bluff Technical Career Center,2021,91,,
171775,Port Huron Cosmetology College,2021,55,,
364636,Portage Lakes Career Center,2021,64,,
130174,Porter & Chester Institute,2021,69,,
129002,Porter & Chester Institute of Hamden,2021,65,,
121363,Porterville College,2021,35,,
457925,Portland Actors Conservatory,2021,,,
209746,Portland Community College,2021,18,,
209807,Portland State University,2021,54,640,610
130183,Post University,2021,20,,
237701,Potomac State College of West Virginia University,2021,24,,
492315,Poway Adult School,2021,,,
148007,Prairie State College,2021,17,,
227526,Prairie View A & M University,2021,42,530,520
155715,Pratt Community College,2021,41,,
194578,Pratt Institute-Main,2021,71,700,710
430582,Praxis Institute,2021,83,,
446455,Precision Manufacturing Institute,2021,95,,
493691,Premier Academy of Cosmetology,2021,38,,
488369,Premier Barber Institute,2021,60,,
498410,Premier Barber School,2021,,,
495262,Premiere Aesthetics Institute,2021,100,,
416458,Premiere Career College,2021,70,,
493488,Premiere International College,2021,,,
218539,Presbyterian College,2021,61,600,620
490045,Presbyterian Theological Seminary in America,2021,100,,
105589,Prescott College,2021,40,,
219295,Presentation College,2021,35,560,540
486433,Presidio Graduate School,2021,,,
481368,Prestige Health & Beauty Sciences Academy,2021,93,,
163657,Prince George's Community College,2021,13,,
491853,Princess Institute of Beauty,2021,61,,
186122,Princeton Theological Seminary,2021,,,
186131,Princeton University,2021,98,770,800
148016,Principia College,2021,86,593,600
420130,Prism Career Institute-Cherry Hill,2021,57,,
417840,Prism Career Institute-Philadelphia,2021,51,,
430403,Prism Career Institute-West Atlantic City,2021,66,,
493628,Pro Beauty Academy,2021,90,,
139506,Pro Way Hair School,2021,68,,
486105,Professional Academy of Cosmetology,2021,80,,
107655,Professional Cosmetology Education Center,2021,90,,
495138,Professional Culinary Academy,2021,55,,
437750,Professional Golfers Career College,2021,69,,
121433,Professional Institute of Beauty,2021,47,,
205054,Professional Skills Institute,2021,42,,
148098,Professional's Choice Hair Design Academy,2021,94,,
457466,Profile Institute of Barber-Styling,2021,81,,
461944,Protege Academy,2021,70,,
487083,Protege Academy,2021,46,,
455770,Providence Christian College,2021,42,,
217402,Providence College,2021,89,670,660
380438,Provo College,2021,39,,
496283,Provo College-Idaho Falls Campus,2021,,,
127884,Pueblo Community College,2021,19,,
151102,Purdue University Fort Wayne,2021,38,610,600
489779,Purdue University Global,2021,29,,
490805,Purdue University Northwest,2021,40,600,590
243780,Purdue University,2021,83,690,740
461713,Pure Aesthetics Natural Skincare School,2021,82,,
419420,Putnam Career and Technical Center,2021,73,,
376677,Queen City College,2021,43,,
199412,Queens University of Charlotte,2021,64,620,618
439507,Quest College,2021,60,,
167525,Quincy College,2021,14,,
148131,Quincy University,2021,42,610,630
130217,Quinebaug Valley Community College,2021,27,,
130226,Quinnipiac University,2021,80,,
167534,Quinsigamond Community College,2021,20,,
384421,Rabbi Jacob Joseph School,2021,4,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2021,10,,
194693,Rabbinical College Beth Shraga,2021,43,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2021,85,,
186186,Rabbinical College of America,2021,12,,
194736,Rabbinical College of Long Island,2021,39,,
405854,Rabbinical College of Ohr Shimon Yisroel,2021,44,,
484871,Rabbinical College Ohr Yisroel,2021,48,,
205124,Rabbinical College Telshe,2021,63,,
194718,Rabbinical Seminary Mkor Chaim,2021,0,,
194763,Rabbinical Seminary of America,2021,25,,
136659,Radford M Locklin Technical College,2021,72,,
233277,Radford University,2021,54,560,590
237491,Ralph R Willis Career and Technical Center,2021,81,,
186201,Ramapo College of New Jersey,2021,72,640,640
438665,Rancho Santiago Community College District Office,2021,,,
207157,Randall University,2021,19,540,520
233301,Randolph College,2021,56,590,550
199421,Randolph Community College,2021,41,,
486406,Randolph Technical Center,2021,58,,
233295,Randolph-Macon College,2021,72,,
227687,Ranger College,2021,35,,
178891,Ranken Technical College,2021,65,,
363147,Raphael's School of Beauty Culture Inc-Alliance,2021,49,,
407568,Raphael's School of Beauty Culture Inc-Boardman,2021,54,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,2021,54,,
205142,Raphael's School of Beauty Culture Inc-Niles,2021,40,,
233310,Rappahannock Community College,2021,32,,
186645,Raritan Valley Community College,2021,28,,
138309,Rasmussen University-Florida,2021,34,,
448673,Rasmussen University-Illinois,2021,60,,
480657,Rasmussen University-Kansas,2021,0,,
175014,Rasmussen University-Minnesota,2021,31,,
200013,Rasmussen University-North Dakota,2021,15,,
450571,Rasmussen University-Wisconsin,2021,43,,
152275,Ravenscroft Beauty College,2021,37,,
490531,Ray J's College of Hair,2021,100,,
497462,RCCGNA Seminary,2021,,,
497480,Reach University,2021,,,
215585,Reading Area Community College,2021,24,,
215594,Reading Hospital School of Health Sciences,2021,52,585,560
215619,Reconstructionist Rabbinical College,2021,,,
491844,Red Lake Nation College,2021,23,,
250993,Red River Technology Center,2021,47,,
127909,Red Rocks Community College,2021,22,,
207069,Redlands Community College,2021,36,,
114637,Redondo Beach Beauty College,2021,94,,
209922,Reed College,2021,73,,
117052,Reedley College,2021,34,,
475653,Reflections Academy of Beauty,2021,54,,
490230,Reformed University,2021,,,
105659,Refrigeration School Inc,2021,67,,
490197,Regan Career Institute,2021,45,,
231651,Regent University,2021,62,630,600
488183,Regina Webb Academy,2021,67,,
487889,Regional Center for Border Health,2021,93,,
167598,Regis College,2021,61,,
127918,Regis University,2021,62,640,630
101994,Reid State Technical College,2021,27,,
140872,Reinhardt University,2021,34,,
492209,Reiss-Davis Graduate School,2021,,,
475033,Relay Graduate School of Education,2021,,,
440271,Remington College-Baton Rouge Campus,2021,46,,
375416,Remington College-Cleveland Campus,2021,46,,
223463,Remington College-Dallas Campus,2021,40,,
377111,Remington College-Fort Worth Campus,2021,41,,
451857,Remington College-Houston Southeast Campus,2021,61,,
497000,Remington College-Knoxville,2021,,,
160524,Remington College-Lafayette Campus,2021,52,,
412599,Remington College-Memphis Campus,2021,26,,
366535,Remington College-Mobile Campus,2021,44,,
445249,Remington College-Nashville Campus,2021,57,,
445203,Remington College-North Houston Campus,2021,39,,
451866,Remington College-Shreveport Campus,2021,27,,
458104,Renaissance Academie,2021,60,,
148256,Rend Lake College,2021,59,,
129428,Rensselaer at Hartford,2021,,,
194824,Rensselaer Polytechnic Institute,2021,84,740,780
236382,Renton Technical College,2021,57,,
178989,Research College of Nursing,2021,,,
491701,Rexburg College of Massage Therapy,2021,,,
217420,Rhode Island College,2021,46,,
217493,Rhode Island School of Design,2021,89,710,770
221351,Rhodes College,2021,85,730,760
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,2021,69,,
227757,Rice University,2021,92,770,800
233338,Richard Bland College,2021,40,,
148292,Richland Community College,2021,38,,
199449,Richmond Community College,2021,36,,
441104,Richmont Graduate University,2021,,,
242413,Richport Technical College,2021,91,,
186283,Rider University,2021,61,640,630
136765,Ridge Technical College,2021,92,,
175236,Ridgewater College,2021,45,,
496663,Riggins Urban Barber College,2021,100,,
136774,Ringling College of Art and Design,2021,80,,
476726,Rio Grande Valley College,2021,74,,
121886,Rio Hondo College,2021,24,,
105668,Rio Salado College,2021,9,,
239628,Ripon College,2021,62,570,590
436304,River Parishes Community College,2021,30,,
183114,River Valley Community College,2021,29,,
485704,River Valley School of Massage,2021,100,,
173063,Riverland Community College,2021,42,,
137713,Riveroak Technical College,2021,75,,
121901,Riverside City College,2021,34,,
233408,Riverside College of Health Careers,2021,,,
481191,Riverside County Office of Education-School of Career Education,2021,85,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,2021,38,,
183211,Rivier University,2021,60,,
185466,Rizzieri Aveda School for Beauty and Wellness,2021,77,,
221397,Roane State Community College,2021,30,,
364575,Roane-Jackson Technical Center,2021,73,,
233426,Roanoke College,2021,70,630,600
199467,Roanoke-Chowan Community College,2021,30,,
165750,Rob Roy Academy-Fall River,2021,70,,
167039,Rob Roy Academy-New Bedford,2021,67,,
168032,Rob Roy Academy-Taunton,2021,67,,
373696,Rob Roy Academy-Worcester,2021,73,,
186274,Robert Fiance Beauty Schools,2021,33,,
383279,Robert Fiance Beauty Schools-North Plainfield,2021,60,,
185767,Robert Fiance Beauty Schools-West New York,2021,60,,
136826,Robert Morgan Educational Center and Technical College,2021,100,,
215655,Robert Morris University,2021,65,,
105677,Roberto-Venn School of Luthiery,2021,100,,
194958,Roberts Wesleyan University,2021,64,620,630
199476,Robeson Community College,2021,31,,
174738,Rochester Community and Technical College,2021,27,,
195003,Rochester Institute of Technology (RIT),2021,69,710,740
170967,Rochester University,2021,40,,
148380,Rock Valley College,2021,32,,
148405,Rockford University,2021,32,570,550
179043,Rockhurst University,2021,74,638,650
199485,Rockingham Community College,2021,33,,
195058,Rockland Community College,2021,27,,
418083,Rockland County BOCES-Practical Nursing Program,2021,100,,
180595,Rocky Mountain College,2021,52,600,580
127945,Rocky Mountain College of Art and Design,2021,43,,
475495,Rocky Mountain University of Health Professions,2021,,,
480790,Rocky Vista University,2021,,,
217518,Roger Williams University,2021,70,,
409616,Roger Williams University School of Law,2021,,,
152309,Rogers Academy of Hair Design,2021,48,,
207661,Rogers State University,2021,25,,
